S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
1,"0106526B013C","2026-05-06 16:53:22.870","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:58:02.513","OK","OK","OK","OK","OK","B","","2026-05-06 16:59:07.560","OK","+000.600","B","","2026-05-06 17:04:49.000","C2","S03","OK","82.128","82.12","0.008","57.971","57.97","0.001","80.957","80.958","0.001","68.018","68.016","0.002","101.123","101.133","100.711","100.706","45.232","45.221","5.975","10.01","10.009","10.034","10.034","10.035","2026-05-06 17:58:52.000","01","FINAL","OK","","","","3455","SANTHOSH ","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
2,"0206526B021C","2026-05-06 17:58:09.617","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"0206526B007C","2026-05-06 16:33:24.783","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:38:34.847","OK","OK","OK","OK","OK","B","","2026-05-06 16:39:42.670","OK","+000.580","B","","2026-05-06 16:43:39.000","C3","S03","OK","82.122","82.12","0.002","57.97","57.966","0.004","80.959","80.963","0.004","68.02","68.021","0.001","101.105","101.106","100.72","100.72","45.215","45.199","5.973","10.008","10.008","10.04","10.04","10.037","2026-05-06 17:45:46.747","02","FINAL","OK","","","","3455","SANTHOSH ","B","0206052026B001","2026-05-06T00:00:00.000Z","","",""
4,"0206526B020C","2026-05-06 17:44:11.263","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:50:50.290","OK","OK","OK","OK","OK","B","","2026-05-06 17:51:57.993","OK","+000.520","B","","2026-05-06 17:54:34.000","C3","S03","OK","82.119","82.118","0.001","57.97","57.964","0.006","80.96","80.963","0.003","68.021","68.022","0.001","101.099","101.1","100.713","100.712","45.195","45.197","5.974","10.009","10.008","10.038","10.038","10.038","","","","","","","","","","","","","","",""
5,"0106526B008C","2026-05-06 16:41:29.257","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:47:28.757","OK","OK","OK","OK","OK","B","","2026-05-06 16:48:35.953","OK","+000.570","B","","2026-05-06 16:55:08.000","C2","S03","OK","82.128","82.121","0.007","57.972","57.971","0.001","80.957","80.958","0.001","68.019","68.017","0.002","101.125","101.134","100.714","100.707","45.231","45.22","5.975","10.01","10.009","10.035","10.035","10.035","2026-05-06 17:42:23.653","01","FINAL","OK","","","","3455","SANTHOSH ","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
6,"0106526B021C","2026-05-06 17:42:14.403","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:46:12.173","OK","OK","OK","OK","OK","B","","2026-05-06 17:47:18.213","OK","+000.660","B","","2026-05-06 17:52:21.000","C2","S03","OK","82.124","82.118","0.006","57.971","57.971","","80.955","80.957","0.002","68.016","68.015","0.001","101.118","101.131","100.709","100.702","45.233","45.221","5.973","10.009","10.009","10.036","10.035","10.035","","","","","","","","","","","","","","",""
7,"0206526B019C","2026-05-06 17:40:08.257","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:44:15.353","OK","OK","OK","OK","OK","B","","2026-05-06 17:45:20.430","OK","+000.560","B","","2026-05-06 17:46:26.000","C3","S03","OK","82.119","82.119","","57.97","57.966","0.004","80.96","80.963","0.003","68.02","68.022","0.002","101.103","101.108","100.716","100.715","45.212","45.194","5.975","10.009","10.009","10.039","10.037","10.037","","","","","","","","","","","","","","",""
8,"0106526B007C","2026-05-06 16:37:41.023","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:59:59.877","OK","OK","OK","OK","OK","B","","2026-05-06 17:01:02.697","OK","+001.000","B","","2026-05-06 17:03:28.000","C2","S03","OK","82.128","82.12","0.008","57.971","57.97","0.001","80.956","80.959","0.003","68.018","68.016","0.002","101.12","101.131","100.71","100.703","45.23","45.218","5.974","10.01","10.009","10.035","10.035","10.035","2026-05-06 17:37:59.997","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
9,"0106526B020C","2026-05-06 17:36:59.330","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:48:11.917","OK","OK","OK","OK","OK","B","","2026-05-06 17:49:18.327","OK","+000.630","B","","2026-05-06 17:53:40.000","C2","S03","OK","82.125","82.119","0.006","57.971","57.969","0.002","80.956","80.957","0.001","68.018","68.015","0.003","101.119","101.132","100.709","100.703","45.218","45.221","5.976","10.009","10.009","10.035","10.035","10.035","","","","","","","","","","","","","","",""
10,"0206526B018C","2026-05-06 17:34:01.323","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:42:30.260","OK","OK","OK","OK","OK","B","","2026-05-06 17:43:16.687","NG","+529.000","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,"0106526B006C","2026-05-06 16:31:05.147","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:33:33.960","OK","OK","OK","OK","OK","B","","2026-05-06 16:34:43.940","OK","+000.800","B","","2026-05-06 17:06:25.000","C2","S03","OK","82.128","82.12","0.008","57.97","57.97","","80.956","80.958","0.002","68.018","68.016","0.002","101.125","101.134","100.713","100.705","45.233","45.222","5.975","10.01","10.009","10.035","10.034","10.035","2026-05-06 17:32:41.767","01","FINAL","NG","CRAM","Ø11 BH/Shrinkage","J11","2955","PRAVEENKUMAR","B","0","2026-05-06T00:00:00.000Z","","",""
12,"0106526B009C","2026-05-06 16:42:46.093","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:49:36.967","OK","OK","OK","OK","OK","B","","2026-05-06 16:50:45.803","OK","+000.760","B","","2026-05-06 16:53:14.000","C2","S03","OK","82.128","82.12","0.008","57.972","57.971","0.001","80.958","80.96","0.002","68.02","68.018","0.002","101.127","101.135","100.713","100.706","45.231","45.22","5.974","10.01","10.009","10.033","10.033","10.033","2026-05-06 17:30:27.463","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
13,"0106526B019C","2026-05-06 17:27:27.213","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:30:27.150","OK","OK","OK","OK","OK","B","","2026-05-06 17:31:30.273","OK","+000.590","B","","2026-05-06 17:34:14.000","C2","S03","OK","82.126","82.12","0.006","57.971","57.971","","80.955","80.958","0.003","68.017","68.015","0.002","101.121","101.134","100.711","100.707","45.235","45.225","5.972","10.01","10.009","10.035","10.033","10.034","","","","","","","","","","","","","","",""
14,"0206526B017C","2026-05-06 17:25:43.757","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:38:49.467","OK","OK","OK","OK","OK","B","","2026-05-06 17:41:28.170","OK","+000.530","B","","2026-05-06 17:43:33.000","C3","S03","OK","82.118","82.116","0.002","57.969","57.966","0.003","80.958","80.961","0.003","68.019","68.021","0.002","101.108","101.107","100.718","100.716","45.214","45.192","5.977","10.009","10.008","10.037","10.036","10.037","","","","","","","","","","","","","","",""
15,"0206526B013C","2026-05-06 17:02:37.847","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:07:10.647","OK","OK","OK","OK","OK","B","","2026-05-06 17:08:13.463","OK","+000.420","B","","2026-05-06 17:11:13.000","C3","S03","OK","82.116","82.115","0.001","57.97","57.966","0.004","80.958","80.962","0.004","68.018","68.022","0.004","101.106","101.103","100.724","100.722","45.215","45.199","5.975","10.008","10.008","10.04","10.039","10.039","2026-05-06 17:24:37.060","02","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0206052026A001","2026-05-06T00:00:00.000Z","","",""
16,"0206526B005C","2026-05-06 16:28:01.287","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:36:23.670","OK","OK","OK","OK","OK","B","","2026-05-06 16:37:30.853","OK","+000.620","B","","2026-05-06 16:39:05.000","C3","S03","OK","82.122","82.12","0.002","57.972","57.968","0.004","80.96","80.965","0.005","68.021","68.023","0.002","101.107","101.107","100.72","100.718","45.212","45.197","5.975","10.009","10.008","10.037","10.036","10.037","2026-05-06 17:23:33.220","02","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0206052026A001","2026-05-06T00:00:00.000Z","","",""
17,"0106526B018C","2026-05-06 17:22:33.863","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:26:29.820","OK","OK","OK","OK","OK","B","","2026-05-06 17:27:34.183","OK","+000.500","B","","2026-05-06 17:29:34.000","C2","S03","OK","82.128","82.12","0.008","57.971","57.971","","80.956","80.958","0.002","68.017","68.017","","101.125","101.137","100.711","100.706","45.232","45.221","5.973","10.01","10.009","10.035","10.035","10.035","","","","","","","","","","","","","","",""
18,"0106526B005C","2026-05-06 16:26:31.320","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:29:04.080","OK","OK","OK","OK","OK","B","","2026-05-06 16:30:13.240","OK","+000.760","B","","2026-05-06 16:46:57.000","C2","S03","OK","82.126","82.118","0.008","57.969","57.968","0.001","80.954","80.955","0.001","68.016","68.015","0.001","101.127","101.138","100.712","100.705","45.23","45.22","5.975","10.009","10.009","10.033","10.033","10.033","2026-05-06 17:21:13.340","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
19,"0206526B016C","2026-05-06 17:21:03.780","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:52:55.373","OK","OK","OK","OK","OK","B","","2026-05-06 17:54:02.843","OK","+000.630","B","","2026-05-06 17:55:36.000","C3","S03","OK","82.123","82.12","0.003","57.969","57.965","0.004","80.961","80.964","0.003","68.021","68.023","0.002","101.11","101.107","100.725","100.719","45.199","45.195","5.975","10.009","10.009","10.037","10.037","10.037","","","","","","","","","","","","","","",""
20,"0206526B009C","2026-05-06 16:40:16.593","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:45:06.570","OK","OK","OK","OK","OK","B","","2026-05-06 16:46:15.190","OK","+000.680","B","","2026-05-06 16:51:40.000","C3","S03","OK","82.12","82.117","0.003","57.97","57.966","0.004","80.96","80.963","0.003","68.021","68.023","0.002","101.11","101.108","100.726","100.721","45.219","45.201","5.978","10.009","10.008","10.041","10.041","10.041","2026-05-06 17:16:50.967","02","FINAL","NG","CRAM","Ø58 BH/Shrinkage","J07","2955","PRAVEENKUMAR","B","0","2026-05-06T00:00:00.000Z","","",""
21,"0106526B017C","2026-05-06 17:16:38.850","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:32:21.050","OK","OK","OK","OK","OK","B","","2026-05-06 17:33:24.837","OK","+000.880","B","","2026-05-06 17:35:54.000","C2","S03","OK","82.128","82.121","0.007","57.972","57.971","0.001","80.957","80.959","0.002","68.019","68.017","0.002","101.126","101.14","100.717","100.711","45.237","45.227","5.975","10.01","10.009","10.036","10.036","10.036","","","","","","","","","","","","","","",""
22,"0206526B015C","2026-05-06 17:14:07.770","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:22:40.063","OK","OK","OK","OK","OK","B","","2026-05-06 17:23:43.593","OK","+001.050","B","","2026-05-06 17:25:41.000","C3","S03","OK","82.118","82.116","0.002","57.969","57.966","0.003","80.958","80.961","0.003","68.02","68.02","","101.107","101.107","100.723","100.72","45.218","45.201","5.975","10.009","10.009","10.039","10.037","10.037","","","","","","","","","","","","","","",""
23,"0106526B016C","2026-05-06 17:12:08.940","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:28:23.920","OK","OK","OK","OK","OK","B","","2026-05-06 17:29:28.337","NG","+006.180","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,"0206526B014C","2026-05-06 17:10:47.310","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:19:31.880","OK","OK","OK","OK","OK","B","","2026-05-06 17:21:28.913","OK","+000.900","B","","2026-05-06 17:24:32.000","C3","S03","OK","82.117","82.115","0.002","57.97","57.966","0.004","80.959","80.961","0.002","68.019","68.02","0.001","101.096","101.098","100.719","100.715","45.213","45.197","5.975","10.009","10.008","10.038","10.038","10.038","","","","","","","","","","","","","","",""
25,"0206526A026C","2026-05-06 14:28:31.183","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:40:01.137","OK","OK","OK","OK","OK","A","","2026-05-06 14:41:10.757","OK","+0.570:","A","","2026-05-06 14:42:38.000","C3","S03","OK","82.126","82.122","0.004","57.974","57.97","0.004","80.965","80.969","0.004","68.024","68.028","0.004","101.116","101.111","100.728","100.721","45.215","45.197","5.976","10.009","10.009","10.038","10.036","10.037","2026-05-06 17:10:35.717","02","FINAL","NG","CRAM","Angular Hole Blow Hole","G09","2955","PRAVEENKUMAR","B","0","2026-05-06T00:00:00.000Z","","",""
26,"0106526B015C","2026-05-06 17:03:45.003","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:15:29.673","OK","OK","OK","OK","OK","B","","2026-05-06 17:16:37.733","OK","+001.020","B","","2026-05-06 17:28:08.000","C2","S03","OK","82.128","82.12","0.008","57.971","57.971","","80.957","80.959","0.002","68.019","68.017","0.002","101.127","101.139","100.712","100.705","45.23","45.219","5.975","10.01","10.01","10.035","10.035","10.035","","","","","","","","","","","","","","",""
27,"0106526B003C","2026-05-06 15:55:20.110","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:17:08.967","OK","OK","OK","OK","OK","B","","2026-05-06 16:18:17.093","OK","+000.690","B","","2026-05-06 16:20:30.000","C2","S03","OK","82.128","82.12","0.008","57.971","57.97","0.001","80.956","80.958","0.002","68.018","68.016","0.002","101.124","101.137","100.713","100.707","45.235","45.202","5.977","10.01","10.008","10.034","10.037","10.034","2026-05-06 17:02:00.797","01","FINAL","NG","MR","Ø10 Damage","N11","2955","PRAVEENKUMAR","B","0","2026-05-06T00:00:00.000Z","","",""
28,"0106526B014C","2026-05-06 16:59:09.203","PRE FINAL","01","NG","CRAM","Porosity","AH9","ASHIF","B","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
29,"0206526B003C","2026-05-06 15:58:26.710","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:07:11.577","OK","OK","OK","OK","OK","B","","2026-05-06 16:08:19.147","OK","+000.750","B","","2026-05-06 16:10:52.000","C3","S03","OK","82.12","82.117","0.003","57.969","57.965","0.004","80.957","80.961","0.004","68.018","68.02","0.002","101.104","101.105","100.724","100.721","45.219","45.201","5.972","10.009","10.008","10.037","10.037","10.036","2026-05-06 16:57:52.913","02","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0206052026A001","2026-05-06T00:00:00.000Z","","",""
30,"0206526B012C","2026-05-06 16:56:21.717","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:01:53.117","OK","OK","OK","OK","OK","B","","2026-05-06 17:03:41.260","NG","+041.000","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
